Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DISTR,Distoken Acquisition Corporation Right,$0.14,0.0099,7.61%,0.00,China,2023,12190,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$132.99,-1.81,-1.343%,85839991.00,United States,1999,152,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$387.55,11.41,3.033%,533821446.00,United States,,9540,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$22.78,-0.44,-1.895%,5013089015.00,United States,2024,3233752,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$13.70,-0.59,-4.129%,3014895501.00,United States,2021,62733,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$15.73,-0.02,-0.127%,983333139.00,United States,2017,700677,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.1699,-0.1901,-0.449%,2263154078.00,United States,2012,37380,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$41.13,-0.46,-1.106%,20151899370.00,United States,2019,8778854,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$210.84,-3.61,-1.683%,17178106562.00,United States,2002,928266,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.445,-0.435,-0.538%,7753053959.00,United States,2005,174560,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$4.855,-0.095,-1.919%,69846302.00,United States,,26150,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.78,-0.08,-2.073%,139246782.00,Greece,,37531,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.7653,-0.0311,-0.125%,,Greece,,2413,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.1201,-0.0899,-0.357%,,Greece,,3878,,
DLO,DLocal Limited Class A Common Shares,$9.38,-0.39,-3.992%,2776401818.00,Uruguay,2021,1033937,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.04,-0.03,-2.804%,11608507.00,United States,,8450,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$154.33,-0.98,-0.631%,51954306331.00,United States,2004,1061789,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.63,-0.055,-0.254%,,United States,,9540,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.32,-0.02,-0.082%,,United States,,3749,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.18,-0.19,-0.889%,,United States,,15592,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.605,-0.105,-3.875%,91636486.00,United States,2015,31959,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$67.23,-1.54,-2.239%,14457047633.00,United States,1995,2750058,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.51,-0.30,-1.898%,689121755.00,United States,,301802,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.17,-0.15,-0.919%,775283246.00,United States,2020,78234,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.0101,0.0001,0.005%,67019586.00,United States,2019,93293,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.67,-0.02,-0.23%,0.00,,2022,4056,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$9.965,0.005,0.05%,0.00,United States,2025,52287,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.15,0.01,7.143%,0.00,United States,2025,300000,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.11,-0.09,-0.882%,0.00,United States,2025,1816,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.95,-0.26,-4.187%,254425463.00,United States,2018,45322,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.76,-0.08,-0.738%,0.00,,2013,24820,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.18,0.01,0.139%,447248332.00,United States,1988,20868,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.22,0.05,0.171%,1383267670.00,United States,,146062,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.165,-0.0048,-2.827%,3635096.00,United Kingdom,,891600,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.03,-0.03,-0.249%,0.00,United States,2010,81989,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$15.04,-0.40,-2.591%,324090628.00,United States,,235452,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.02,-0.10,-0.899%,0.00,,2022,134391,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.06,0.05,0.624%,467750816.00,United States,2021,1224937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.875,-0.125,-1.389%,3918457775.00,United States,2020,2060711,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.40,0.20,1.316%,2236317021.00,United States,2017,1203941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.425,0.055,4.015%,1271627155.00,Canada,,43212833,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.88,-0.23,-1.522%,1572628661.00,United States,2014,309991,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.4799,-0.0601,-0.63%,0.00,United States,1987,867873,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$19.455,-0.165,-0.841%,575808954.00,United States,2018,142558,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$6.12,0.01,0.164%,1042236000.00,United States,2021,2067921,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.335,-0.065,-0.319%,14225646893.00,United States,,1314788,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.69,-0.66,-1.636%,3654170942.00,United States,2021,844065,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.705,-0.745,-1.088%,12703970262.00,United States,2021,1468957,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$80.905,-0.795,-0.973%,16344682223.00,United States,1989,1082506,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$28.66,-0.63,-2.151%,364860658.00,China,2017,67155,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.62,-0.10,-0.679%,1387864597.00,Ireland,2021,298194,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$7.20,0.65,9.924%,45188194.00,United States,,325056,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.41,-0.095,-1.266%,289787131.00,United States,2018,90863,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$37.53,-0.57,-1.496%,2740071192.00,Canada,,97042,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$131.10,-0.10,-0.076%,4009242778.00,United States,,115827,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.655,-0.025,-1.488%,147571370.00,United States,2021,360196,Finance,Real Estate
DOV,Dover Corporation Common Stock,$185.065,-8.225,-4.255%,25395620317.00,United States,,726373,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$35.94,-0.12,-0.333%,25295719600.00,United States,2019,3846729,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.495,-0.325,-0.374%,9764469333.00,Guernsey,,168387,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.06,0.30,4.438%,223347152.00,China,2019,180260,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.85,-0.14,-1.168%,0.00,United States,2011,41150,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.9876,-0.1324,-6.245%,8403165.00,Canada,,109703,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$484.87,1.05,0.217%,16629446747.00,United States,2004,279142,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.52,1.90,10.204%,1354472895.00,China,2010,865244,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8516,-0.0384,-4.315%,12491184.00,United States,2022,99027,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$12.30,0.83,7.236%,1063444113.00,South Africa,,460434,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.95,0.00,0.00%,0.00,United States,2025,225459,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.09,-0.04,-0.395%,0.00,United States,2024,4600,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.316,-0.004,-1.25%,0.00,United States,2025,141,,
DRH,Diamondrock Hospitality Company Common Stock,$8.085,-0.145,-1.762%,1682404117.00,United States,2005,841720,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.49,-0.04,-0.157%,,United States,,1625,,
DRI,Darden Restaurants Inc. Common Stock,$193.425,-2.485,-1.268%,22659117082.00,United States,,441134,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6539,0.0121,1.885%,22295607.00,Israel,,54092,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,2224437.00,United States,2021,153080,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0261,0.0017,6.967%,53264.00,United States,2021,4150,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.7511,-0.0079,-1.041%,23315632.00,United States,2000,2247,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$29.58,-0.46,-1.531%,7820865005.00,Israel,,293125,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.93,0.02,0.687%,204134893.00,Israel,,19127,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2983,0.00,0.00%,20782744.00,Israel,,10,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$33.1045,-1.8155,-5.199%,231366986.00,Canada,,37042,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.41,-0.79,-4.593%,2688559262.00,United States,2021,320849,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.595,0.075,1.659%,260173665.00,United States,2021,76679,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.365,-0.085,-0.299%,1328556466.00,United States,,19756,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$108.22,-1.84,-1.672%,9257077872.00,Canada,,153606,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.755,-0.055,-0.429%,1300969541.00,United States,2013,247134,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.03,-0.07,-1.148%,0.00,United States,1989,55576,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$14.36,-5.39,-27.291%,902552178.00,United States,2021,1038345,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.8501,-0.0499,-5.544%,6007463.00,United States,,3390,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.635,-0.085,-0.793%,0.00,United States,1998,122690,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.34,-0.04,-1.681%,37288459.00,Macau,1995,4727,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.765,-0.035,-1.944%,211734549.00,Greece,2005,232333,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.32,0.10,0.381%,,Greece,,981,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.68,-0.282,-14.373%,95895317.00,China,,95988,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0283,0.0012,4.428%,1615379.00,China,,6451,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$54.47,-1.27,-2.278%,16305596298.00,United States,2019,1191177,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.43,-0.25,-1.338%,3819477248.00,United States,2020,2575,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.7198,0.0221,3.168%,65985225.00,United States,2021,92932,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.93,-0.0299,-3.115%,22785581.00,Singapore,2023,5111,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$133.265,-1.975,-1.46%,27618157103.00,United States,,401127,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.30,0.00,0.00%,79434107.00,United States,1991,2194,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.26,-0.13,-0.707%,3784246041.00,United States,2021,12252,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.14,0.12,3.974%,108972745.00,United States,2021,9473,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.90,-0.10,-2.00%,37588189.00,United States,2019,124880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$92.955,-1.635,-1.729%,9421782528.00,United States,2021,533098,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2024,212,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1651,0.006,3.771%,0.00,United States,2024,639,,
DTSS,Datasea Inc. Common Stock,$2.105,-0.035,-1.636%,15765191.00,China,,12957,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.55,-0.12,-3.27%,24901024.00,United States,,61815,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4292,0.0342,8.658%,3010569.00,United States,,200,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.485,-0.215,-0.947%,4659845139.00,United States,2017,19844,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.34,-1.33,-1.121%,91109934679.00,United States,,1465128,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.98,-0.0394,-0.157%,,United States,,35583,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.905,-0.045,-0.18%,19337761404.00,United States,2018,34965,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.4916,0.0002,0.041%,3131492.00,China,2019,1302802,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$292.36,-2.87,-0.972%,13227185593.00,United States,2021,777850,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.565,-0.165,-2.88%,46805128.00,United States,,82484,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.185,-0.715,-4.799%,2354876319.00,United States,2021,1572798,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.14,0.04,0.028%,11451200000.00,United States,,586320,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.735,0.205,1.515%,1704112836.00,United States,2004,584852,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8046,-0.0454,-5.341%,6249994.00,United States,2018,308066,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$34.23,-0.18,-0.523%,22215270000.00,United States,1985,4957126,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.32,-0.01,-0.752%,40898137.00,United States,,3168,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.11,-0.18,-4.196%,5475252.00,United States,2020,34840,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.895,-0.075,-0.537%,1257058877.00,United States,,1884035,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3999,0.004,0.016%,,United States,,8490,,
DXC,DXC Technology Company Common Stock ,$18.11,0.01,0.055%,3278789440.00,United States,,321732,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$82.87,-3.12,-3.628%,32383277132.00,United States,2005,2431095,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$7.51,-0.70,-8.526%,1873475.00,,,7841,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.082,-0.018,-0.857%,113067667.00,United States,,148972,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$82.06,-4.30,-4.979%,1287922099.00,United States,,121706,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.77,0.0699,0.908%,37606800.00,United States,,766,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.1585,-0.0515,-4.256%,19115250.00,China,2025,162086,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$34.80,-2.34,-6.30%,0.00,,2024,696319,,
DY,Dycom Industries Inc. Common Stock,$157.16,-3.86,-2.397%,4554361328.00,United States,,313953,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.4899,0.0899,6.421%,44085204.00,United States,,12367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.57,-0.005,-0.047%,0.00,United Kingdom,2024,514,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United Kingdom,2024,3900,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.70,-0.62,-5.032%,1323519877.00,United States,2020,687732,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.87,-0.01,-0.101%,0.00,United States,2024,1613,,
DYNXU,Dynamix Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2024,20,,
DYNXW,Dynamix Corporation Warrant,$0.26,-0.02,-7.143%,0.00,United States,2024,25100,,
E,ENI S.p.A. Common Stock,$28.01,-0.54,-1.891%,47280010205.00,Italy,,193043,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$132.52,3.29,2.546%,34537043557.00,United States,,1700079,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.0089,-0.0311,-0.442%,0.00,United States,2003,98012,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.12,-0.03,-2.609%,288135355.00,United States,2018,1156592,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.23,-0.27,-1.256%,9137659073.00,United States,2016,7855,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.405,-0.025,-0.389%,184466210.00,United States,2013,585679,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$153.67,-4.34,-2.747%,6824001715.00,United States,,680737,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.605,0.165,6.762%,246509696.00,United States,2018,994266,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$67.18,1.96,3.005%,31305880000.00,United States,1998,4504956,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.16,-0.57,-3.215%,3654948177.00,United States,2020,466258,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.29,-0.02,-0.094%,553808318.00,United States,,41590,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.76,0.03,0.169%,142378084.00,United States,2010,26413,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.19,-0.21,-4.773%,27419100.00,China,2020,5494,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.455,-0.075,-1.149%,14496731190.00,Brazil,2016,1116968,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.8678,-0.9622,-14.088%,317941967.00,United States,2006,3393771,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$41.71,-0.95,-2.227%,518421515.00,United States,,20176,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.155,-0.315,-3.326%,18821166999.00,Colombia,,2116003,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.54,-0.10,-0.601%,1788552900.00,United States,2021,242649,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.12,0.00,0.00%,137856918.00,United States,2022,260,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.7699,-0.0101,-0.115%,532004269.00,United States,2014,983024,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.12,-0.01,-0.05%,,United States,,4052,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.40,0.20,0.862%,1419503062.00,United States,,2988,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.13,0.09,0.359%,27358348168.00,United States,,6206,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.9692,-0.0308,-0.123%,0.00,United States,2024,10301,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.3477,0.1577,0.68%,1416330412.00,United States,2022,15399,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.19,0.1508,0.627%,1467426456.00,United States,2021,242,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.96,0.86,3.426%,1574799123.00,United States,2022,30733,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.8015,-0.0485,-5.706%,27771704.00,United States,2022,32917,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0248,0.00,0.00%,859312.00,United States,2022,29,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.4904,-0.0196,-0.206%,0.00,United States,1986,29073,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.2112,0.0345,0.156%,,United States,,2701,,
ECG,Everus Construction Group Inc. Common Stock,$38.165,-1.125,-2.863%,1946385537.00,United States,2024,168923,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$268.79,-1.03,-0.382%,76066779220.00,United States,,449258,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$20.945,0.305,1.478%,0.00,,,114656,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$15.455,0.745,5.065%,101301204.00,United States,2018,124936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$34.20,-1.25,-3.526%,810242152.00,United States,,418438,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.60,0.13,2.009%,774625058.00,United States,2017,1356347,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.21,0.03,1.376%,746869423.00,China,,3004556,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0888,0.0088,11.00%,30009957.00,China,,9793,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$103.55,-0.47,-0.452%,35901990218.00,United States,,1361800,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.50,-0.065,-2.534%,92759448.00,France,1997,8388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.435,-0.355,-12.724%,2959991.00,United States,2022,209680,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.05,-0.0016,-3.101%,60780.00,United States,2022,10293,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.745,-0.035,-0.732%,0.00,United States,2007,116629,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.105,-0.073,-1.41%,0.00,United States,2010,72628,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.72,-0.05,-2.825%,141982730.00,United States,2016,1621660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$34.35,-0.04,-0.116%,1556836634.00,Argentina,2007,58611,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.74,-0.35,-1.203%,19725720469.00,United States,2021,1663047,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.60,0.00,0.00%,30023620.00,Greece,,5923,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.08,0.02,0.971%,6754569.00,United States,,74229,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.015,1.508%,16088746.00,China,2020,45264,Real Estate,Other Consumer Services
